Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
1,0,12,13,2,58.0,134,777,420,54.05,5.8,6,3,2,0
5,2,17,34,1,55.0,224,1232,554,44.97,5.5,6,3,2,0
5,4,36,42,2,51.0,225,1148,482,41.99,5.1,12,3,4,0
3,2,42,15,1,49.0,200,980,470,47.96,4.9,9,5,3,1
2,4,30,1,2,60.0,700,42000,14700,35.0,60.0,12,5,4,1
2,0,15,50,5,19.0,60,114,54,47.37,1.9,10,3,4,0
1,4,11,7,1,55.0,775,42625,17050,40.0,55.0,12,5,4,1
5,4,27,26,5,54.0,109,589,265,44.99,5.4,2,3,1,0
0,1,44,9,1,42.0,145,609,305,50.08,4.2,7,5,3,1
1,0,24,49,5,29.0,87,252,116,46.03,2.9,5,2,2,0
1,1,47,10,2,44.0,117,515,268,52.04,4.4,11,2,4,0
1,0,24,49,3,30.0,350,10500,5250,50.0,30.0,4,6,2,1
2,4,4,28,1,34.0,210,714,207,28.99,3.4,4,3,2,0
3,2,42,15,5,35.0,475,16625,4988,30.0,35.0,8,3,3,0
2,0,25,5,3,55.0,150,825,297,36.0,5.5,2,0,1,0
2,4,30,1,4,37.0,128,474,189,39.87,3.7,6,5,2,1
2,0,15,50,5,42.0,102,428,197,46.03,4.2,7,0,3,0
3,2,0,6,1,16.0,202,323,152,47.06,1.6,8,4,3,0
1,0,24,49,0,38.0,102,388,174,44.85,3.8,6,4,2,0
5,4,27,26,4,60.0,300,18000,7200,40.0,60.0,1,2,1,0
3,1,29,36,5,30.0,300,9000,2700,30.0,30.0,1,3,1,0
1,1,31,35,1,50.0,259,1295,518,40.0,5.0,2,4,1,0
3,3,32,11,3,64.0,263,1683,1060,62.98,6.4,7,4,3,0
3,2,41,25,2,29.0,233,676,345,51.04,2.9,4,2,2,0
0,1,18,42,4,52.0,50,260,112,43.08,5.2,12,4,4,0
1,4,11,7,1,38.0,113,429,232,54.08,3.8,2,1,1,0
1,0,22,33,3,40.0,200,8000,3600,45.0,40.0,12,2,4,0
2,0,25,5,0,50.0,200,10000,6000,60.0,50.0,1,2,1,0
5,4,46,47,2,73.0,239,1745,698,40.0,7.3,7,2,3,0
